,county,date,Latitude,Longitude,death_count
6041,Navajo,2016,34.593265699999996,-110.34159160000002,2
6042,Navajo,2017,34.154803,-109.97492179999999,1
6043,Navajo,2020,34.1288451,-109.9457807,1
6044,Navarro,2013,32.106671649999996,-96.35185815,2
6045,Nelson,2013,38.0346735,-78.8454265,1
6046,Nelson,2016,37.8081925,-85.4601666,1
6047,Nelson,2017,37.805876899999994,-85.451482,1
6048,Neosho,2014,37.561999799999995,-95.2434559,1
6049,Neosho,2017,37.664536600000005,-95.4505671,1
6050,Neshoba,2014,32.7776027,-89.19630749999999,2
6051,Neshoba,2017,32.863132,-89.114939,1
6052,Neshoba,2019,32.580016,-89.213348,1
6053,Nevada,2012,39.2046283,-121.0660719,1
6054,Nevada,2013,40.7269708,-98.6695873,1
6055,Nevada,2014,39.2759321,-121.00444540000001,1
6056,Nevada,2015,39.190503,-121.297426,1
6057,Nevada,2016,39.182371999999994,-121.01879850000002,1
6058,Nevada,2020,39.21921879999999,-121.08161409999998,1
6059,New Castle,2003,39.74447314999999,-75.55542185,2
6060,New Castle,2005,39.722264700000004,-75.5874266,1
6061,New Castle,2006,39.68007308,-75.5967222,5
6062,New Castle,2007,39.7249516,-75.5467873,1
6063,New Castle,2008,39.6697348,-75.75299009999999,1
6064,New Castle,2009,39.813624700000005,-75.4657194,1
6065,New Castle,2010,39.73443315,-75.56057315000001,2
6066,New Castle,2012,39.69701225,-75.6233446,2
6067,New Castle,2013,39.7173143,-75.57706310000002,3
6068,New Castle,2014,39.77986025,-75.4976216,2
6069,New Castle,2015,39.77075636666667,-75.52802423333334,3
6070,New Castle,2017,39.713249833333336,-75.61311753333334,6
6071,New Castle,2018,39.6615375,-75.7362415,1
6072,New Castle,2019,39.76960755,-75.5381328,2
6073,New Castle,2020,39.57034066666666,-75.667489,3
6074,New Hanover,2005,34.2175205,-77.9298682,1
6075,New Hanover,2006,34.2331009,-77.89002704999999,2
6076,New Hanover,2007,34.2436202,-77.89855959999998,1
6077,New Hanover,2008,34.222437899999996,-77.917962,1
6078,New Hanover,2010,34.1565285,-77.91826440000001,1
6079,New Hanover,2013,34.22636696666667,-77.923522,3
6080,New Hanover,2014,34.2503843,-77.8903366,1
6081,New Hanover,2017,34.1378105,-77.89850320000001,1
6082,New Hanover,2018,34.2854362,-77.8361708,1
6083,New Hanover,2019,34.228449399999995,-77.88676533333334,3
6084,New Haven,2002,41.399397050000005,-72.99758915000001,2
6085,New Haven,2004,41.3362366,-72.98581826666667,3
6086,New Haven,2005,41.3092757,-72.89860390000001,1
6087,New Haven,2006,41.390898199999995,-72.964306975,4
6088,New Haven,2007,41.3480281,-72.938418,1
6089,New Haven,2008,41.422642499999995,-72.8583105,2
6090,New Haven,2009,41.2800559,-72.9849256,2
6091,New Haven,2010,41.3994691,-73.0888863,1
6092,New Haven,2011,41.55333529999999,-73.0354894,1
6093,New Haven,2012,41.5005582,-72.90515646666667,3
6094,New Haven,2013,41.36425186666667,-72.9327851,3
6095,New Haven,2015,41.2693273,-72.8428871,1
6096,New Haven,2016,41.43416258,-72.92638176,5
6097,New Haven,2017,41.337041666666664,-72.97811746666666,6
6098,New Haven,2018,41.320913899999994,-72.8739834,1
6099,New Haven,2020,41.390353733333335,-73.00727383333334,3
6100,New Kent,2000,37.496973600000004,-77.0321557,1
6101,New Kent,2002,37.496973600000004,-77.0321557,1
6102,New Kent,2008,37.497061200000005,-77.0436948,1
6103,New London,2009,41.356885999999996,-72.130066,1
6104,New London,2012,41.3175768,-72.06375179999999,1
6105,New London,2013,41.5169094,-72.16229154999999,2
6106,New London,2014,41.3567,-72.0960677,1
6107,New London,2016,41.4995233,-72.01406460000001,2
6108,New London,2017,41.442021933333336,-72.11379336666667,3
6109,New London,2019,41.36685625,-72.07528884999999,2
6110,New Madrid,2012,36.7007529,-89.54865129999999,1
6111,New Madrid,2014,36.4243853,-89.6874627,1
6112,New Madrid,2015,36.584458399999995,-89.5325283,1
6113,New Madrid,2018,36.5201591,-89.60185990000001,1
6114,New York,2000,40.80050163333333,-73.9639847,3
6115,New York,2002,40.80323252,-73.94915956,5
6116,New York,2003,40.799847628571435,-73.96029942857145,7
6117,New York,2004,40.75704233333334,-73.98049843333332,3
6118,New York,2005,40.807267275,-73.951015825,4
6119,New York,2006,40.7745715,-73.95220979999999,2
6120,New York,2007,40.793148825,-73.953987275,4
6121,New York,2008,40.74685725,-73.97524645,2
6122,New York,2009,40.78496688,-73.96330621999999,5
6123,New York,2010,40.820786025,-73.94464260000001,4
6124,New York,2011,40.7813255,-73.9609288,3
6125,New York,2012,40.78769408000001,-73.96116147999999,5
6126,New York,2013,40.794736,-73.96987,1
6127,New York,2014,40.7331133,-73.964585275,4
6128,New York,2015,40.66872904,-74.03693372000001,5
6129,New York,2016,40.7618119,-73.98607009999999,1
6130,New York,2018,40.797009700000004,-73.93777309999999,1
6131,New York,2019,40.79630613333333,-73.95467293333333,3
6132,New York,2020,40.77922986666667,-73.96558576666666,3
6133,Newaygo,2003,43.4456565,-86.0392353,1
6134,Newaygo,2006,43.4094413,-85.7590425,1
6135,Newaygo,2008,43.462726,-85.776526,1
6136,Newaygo,2012,43.5544796,-85.64284350000001,1
6137,Newberry,2012,34.2869282,-81.62629129999999,1
6138,Newberry,2016,34.2460514,-81.4275474,2
6139,Newport,2012,41.565433299999995,-71.28466879999999,1
6140,Newport,2016,41.6558999,-71.19959250000001,1
6141,Newport News City,2001,37.06554975,-76.48890044999999,2
6142,Newport News City,2004,37.0078085,-76.43376215,4
6143,Newport News City,2007,36.978627200000005,-76.4294252,1
6144,Newport News City,2008,36.969331,-76.416876,1
6145,Newport News City,2010,37.1691879,-76.5629147,1
6146,Newport News City,2011,37.03874075,-76.4256033,2
6147,Newport News City,2015,36.9802812,-76.4037704,1
6148,Newport News City,2016,37.113781,-76.502581,1
6149,Newport News City,2017,37.005282,-76.4353166,1
6150,Newport News City,2019,37.1039069,-76.49099915,2
6151,Newport News City,2020,36.9743197,-76.4200585,1
6152,Newton,2000,37.019316100000005,-94.5005808,1
6153,Newton,2001,36.995341100000005,-94.31605259999999,1
6154,Newton,2006,36.847903,-94.368893,1
6155,Newton,2009,34.67045253333333,-87.34172410000001,3
6156,Newton,2010,33.5290109,-83.915189,1
6157,Newton,2011,35.269690149999995,-89.24904165,2
6158,Newton,2012,31.0923278,-93.7379571,1
6159,Newton,2013,33.00032165,-86.4732618,4
6160,Newton,2014,32.954971,-86.43004975,2
6161,Newton,2015,33.5763924,-83.970148,1
6162,Newton,2017,36.86889,-94.3434243,1
6163,Newton,2018,33.611090600000004,-83.83039790000001,1
6164,Newton,2019,33.0674889,-86.48666605,2
6165,Newton,2020,33.612326,-83.9364938,3
6166,Nez Perce,2009,46.4724821,-116.6756808,1
6167,Nez Perce,2019,46.375577500000006,-116.97534909999999,1
6168,Niagara,2003,43.1300911,-78.6966698,1
6169,Niagara,2014,43.090737,-78.9998147,1
6170,Niagara,2015,43.2163825,-78.75464579999999,1
6171,Niagara,2017,43.0774794,-79.0001345,1
6172,Niagara,2019,43.169101,-78.70513679999998,1
6173,Nicholas,2002,38.2814714,-80.84960009999999,1
6174,Nicholas,2008,38.3318914,-82.47017135,2
6175,Nicholas,2013,38.333765500000005,-80.6758652,1
6176,Nicholas,2016,38.3024885,-80.7896028,1
6177,Nicholas,2017,38.4835765,-80.7596625,1
6178,Nicholas,2019,38.2684631,-80.9974518,1
6179,Nicollet,2013,44.1742485,-94.032546,1
6180,Noble,2001,36.373461500000005,-97.32622855,2
6181,Noble,2002,41.466260999999996,-85.5880449,1
6182,Noble,2010,41.460125700000006,-85.5839946,1
6183,Noble,2011,36.2896275,-97.3019679,1
6184,Noble,2018,36.289749,-97.31200000000001,1
6185,Nolan,2003,32.4474261,-100.5287965,1
6186,Nolan,2011,32.4720427,-100.38128750000001,2
6187,Nolan,2014,32.4656251,-100.41675179999999,2
6188,Nolan,2016,32.4481999,-100.3980963,1
6189,Nolan,2019,32.4899253,-100.3938229,1
6190,Nome,2003,64.4973893,-165.38998859999998,1
6191,Nome,2008,63.87481089999999,-160.7901341,1
6192,Nome,2010,64.5613069,-163.0132119,1
6193,Norfolk,2004,42.0967609,-71.2444564,1
6194,Norfolk,2006,39.473172250000005,-73.83201879999999,2
6195,Norfolk,2007,42.2643952,-71.0197194,1
6196,Norfolk,2008,42.2493655,-71.1456222,1
6197,Norfolk,2009,42.261093,-71.09565400000001,1
6198,Norfolk,2013,42.21447070000001,-71.09370390000001,1
6199,Norfolk,2014,36.88297573333333,-76.27525516666667,3
6200,Norfolk,2015,40.830300425,-72.34567257500001,4
6201,Norfolk,2016,42.1683929,-71.0027436,1
6202,Norfolk,2017,42.208945299999996,-70.9986338,1
6203,Norfolk,2018,42.1732925,-70.989394825,4
6204,Norfolk,2020,36.7986787,-76.27669859999999,1
6205,Norfolk ,2020,42.3234019,-71.16391759999999,1
6206,Norfolk City,2000,36.893598000000004,-76.27121446666666,3
6207,Norfolk City,2001,36.897159425,-76.229139125,4
6208,Norfolk City,2002,36.9156071,-76.2545692,1
6209,Norfolk City,2003,36.8595601,-76.3047431,1
6210,Norfolk City,2004,36.874376,-76.289687,1
6211,Norfolk City,2005,36.9020662,-76.25084035,2
6212,Norfolk City,2006,36.94199703333333,-76.28033713333333,3
6213,Norfolk City,2007,36.87266726666667,-76.24477963333332,3
6214,Norfolk City,2008,36.860690000000005,-76.265198,1
6215,Norfolk City,2009,36.8447108,-76.2649847,2
6216,Norfolk City,2010,36.89631753333333,-76.26495669999998,3
6217,Norfolk City,2011,36.8957143,-76.24365949999999,3
6218,Norfolk City,2013,36.8689944,-76.291873,1
6219,Norfolk City,2016,36.89092415,-76.24752294999999,6
6220,Norfolk City,2017,36.93706125,-76.25947875,2
6221,Norfolk City,2018,36.8258448,-76.2683312,1
6222,Norfolk City,2019,36.830968,-76.264399,1
6223,Norman,2013,47.3540342,-96.5587955,1
6224,North Slope,2003,70.6344722,-159.9617249,1
6225,North Slope,2016,71.3012499,-156.73839030000002,1
6226,Northampton,2002,40.612106,-75.34585190000001,1
6227,Northampton,2004,40.7759644,-75.2868957,1
6228,Northampton,2005,40.6901968,-75.2092995,1
6229,Northampton,2006,40.7634777,-75.5614871,1
6230,Northampton,2007,40.64314,-75.32996,2
6231,Northampton,2008,40.689600299999995,-75.2525898,2
6232,Northampton,2009,40.875943,-75.104505,1
6233,Northampton,2011,40.7549456,-75.5976836,1
6234,Northampton,2013,40.7382055,-75.3119158,1
6235,Northampton,2014,40.63453055,-75.27945295,2
6236,Northampton,2015,40.67894583333333,-75.32272049999999,3
6237,Northampton,2016,38.612760449999996,-76.3696371,2
6238,Northampton,2017,40.72186565,-75.26593135,2
6239,Northampton,2018,40.633262,-75.366281,1
6240,Northumberland,2000,41.084340399999995,-76.8632603,1
6241,Northumberland,2001,39.44509910000001,-76.65258305,2
6242,Northumberland,2005,40.8057406,-76.5706067,1
6243,Northumberland,2010,40.850366725,-76.697175575,4
6244,Northumberland,2012,40.793100700000004,-76.54949140000001,1
6245,Northwest Arctic,2000,66.9746267,-160.425502,1
6246,Northwest Arctic,2012,66.8805147,-162.5404461,1
6247,Northwest Arctic,2015,67.0,-160.0,1
6248,Nowata,2014,36.7860255,-95.6294998,1
6249,Nueces,2000,27.796687,-97.461578,1
6250,Nueces,2001,27.7863234,-97.3985323,1
6251,Nueces,2002,27.751078550000003,-97.37635664999999,2
6252,Nueces,2003,27.71238445,-97.3696368,2
6253,Nueces,2004,27.770180800000002,-97.4019031,2
6254,Nueces,2005,27.760171999999997,-97.4266449,1
6255,Nueces,2006,27.7311366,-97.38868596666667,3
6256,Nueces,2007,27.896068500000002,-97.557007725,4
6257,Nueces,2009,27.718438150000004,-97.39180945,2
6258,Nueces,2011,27.746865266666664,-97.42034676666667,3
6259,Nueces,2012,27.7327622,-97.40065195,2
6260,Nueces,2013,27.799182399999996,-97.47483886666664,3
6261,Nueces,2015,27.78213375,-97.48776445,2
6262,Nueces,2016,27.740111499999998,-97.3774,2
6263,Nueces,2017,27.802449699999997,-97.4179113,1
6264,Nueces,2018,27.74637295,-97.4154515,2
6265,Nueces,2019,27.780932110000002,-97.48789035,10
6266,Nueces,2020,27.726385899999997,-97.39035763333334,3
6267,Nye,2000,36.1127291,-115.97526289999999,2
6268,Nye,2010,36.199369,-116.0760711,1
6269,Nye,2017,36.2210752,-116.0515345,1
6270,Nye,2018,36.252818,-116.00891599999999,1
6271,Nye,2019,36.77753,-116.008568,1
6272,Nye,2020,36.2417255,-116.0085077,2
6273,O'Brien,2004,42.986583200000005,-95.42961190000001,1
6274,Oakland,2000,42.6531091,-83.385851,1
6275,Oakland,2002,42.462723849999996,-83.10827044999999,2
6276,Oakland,2003,42.610072200000005,-83.430340875,4
6277,Oakland,2004,42.59749848333333,-83.32270151666667,6
6278,Oakland,2005,42.648013850000005,-83.37042175,2
6279,Oakland,2006,42.7739476,-83.4637744,2
6280,Oakland,2007,42.4719081,-83.2819387,1
6281,Oakland,2008,42.628065500000005,-83.2491899,1
6282,Oakland,2009,42.59852266,-83.29252191999998,5
6283,Oakland,2010,39.347567100000006,-83.54927615,2
6284,Oakland,2011,42.6263178,-83.24927865000001,4
6285,Oakland,2012,42.56018696666666,-83.30863946666666,3
6286,Oakland,2013,42.51936235454546,-83.27598670000002,11
6287,Oakland,2014,42.54621238,-83.1819033,5
6288,Oakland,2015,42.507942379999996,-83.1548545,5
6289,Oakland,2016,42.610288350000005,-83.29245945,2
6290,Oakland,2017,42.56982045000001,-83.26935205000001,2
6291,Oakland,2018,42.61296451666666,-83.24784206666668,6
6292,Oakland,2019,42.4785936,-83.33368713333333,6
6293,Oakland,2020,42.4595299,-83.22115086666666,3
6294,Obion,2019,36.447005700000005,-89.0630814,1
6295,Ocean,2000,39.913978799999995,-74.1592278,1
6296,Ocean,2002,39.95210514,-74.12764990000002,5
6297,Ocean,2004,40.152246000000005,-74.30156,1
6298,Ocean,2010,40.032351,-74.279635,1
6299,Ocean,2011,39.82959485,-74.20670170000001,4
6300,Ocean,2012,39.85149035,-74.25902925,2
6301,Ocean,2014,39.924839,-74.37508969999998,1
6302,Ocean,2015,39.84960806666667,-74.2331606,3
6303,Ocean,2016,39.8688179,-74.31032319999998,3
6304,Ocean,2017,40.01232975,-74.1551678,2
6305,Ocean,2018,40.089035880000004,-74.20462280000001,5
6306,Oceana,2000,43.7025492,-86.3374311,1
6307,Oceana,2007,43.511497600000006,-86.2344593,1
6308,Oceana,2010,43.803693,-86.259596,1
6309,Ochiltree,2009,36.39160220000001,-100.8022088,1
6310,Oconee,2000,34.701793,-82.94149499999999,1
6311,Oconee,2005,33.946107700000006,-83.5166021,1
6312,Oconee,2011,33.91362410000001,-83.48309590000001,1
6313,Oconee,2012,34.8422362,-83.0670029,1
6314,Oconee,2013,34.604822999999996,-83.035833,1
6315,Oconee,2015,34.18805306666667,-83.35176860000001,3
6316,Oconee,2018,33.935549200000004,-83.5404257,1
6317,Oconee,2019,34.7025244,-82.8948813,1
6318,Oconee,2020,33.910384,-83.40593199999999,1
6319,Oconto,2020,45.064338,-88.313234,1
6320,Oglala Lakota,2016,43.22934255,-102.36611765,2
6321,Oglala Lakota,2017,43.4249934,-102.1765463,1
6322,Ogle,2016,41.9339915,-89.02159520000001,1
6323,Ohio,2004,40.04222,-80.71427790000001,1
6324,Ohio,2013,40.0684476,-80.7218285,1
6325,Ohio,2017,38.9075148,-84.9744673,1
6326,Ohio,2019,40.0790115,-80.7252747,1
6327,Okaloosa,2004,30.3912293,-86.4261566,1
6328,Okaloosa,2006,30.433172999999996,-86.604377,1
6329,Okaloosa,2008,30.432025699999997,-86.6181669,1
6330,Okaloosa,2010,30.3880777,-86.47607409999999,1
6331,Okaloosa,2014,30.758577000000002,-86.574781,1
6332,Okaloosa,2015,30.6597042,-86.5859041,2
6333,Okaloosa,2016,30.415715466666665,-86.62295569999999,3
6334,Okaloosa,2018,30.396803000000002,-86.594388,1
6335,Okaloosa,2019,30.475085999999997,-86.600157,1
6336,Okanogan,2007,48.4182762,-119.5221746,1
6337,Okanogan,2015,48.4618195,-119.00121709999999,1
6338,Okanogan,2020,48.502665,-119.506165,1
6339,Okeechobee,2013,27.244126799999997,-80.8261684,2
6340,Okeechobee,2017,27.2973591,-80.8029357,1
6341,Okeechobee,2018,27.224439,-80.8529897,1
6342,Okeechobee,2019,27.224272600000003,-80.7862881,1
6343,Okfuskee,2003,35.511260899999996,-96.5686978,1
6344,Okfuskee,2013,35.505713,-96.5664584,1
6345,Okfuskee,2016,35.4099217,-96.3765157,2
6346,Oklahoma,2000,35.46457635555555,-97.51012697777779,9
6347,Oklahoma,2001,35.50274084285714,-97.48777381428572,7
6348,Oklahoma,2002,35.48667035,-97.4661318,2
6349,Oklahoma,2003,35.48805445000001,-97.5222851,8
6350,Oklahoma,2004,35.47899851249999,-97.503074325,8
6351,Oklahoma,2005,35.459893745454536,-97.50256365454547,11
6352,Oklahoma,2006,35.44162823333333,-97.45339003333333,3
6353,Oklahoma,2007,35.48043185,-97.5598214,4
6354,Oklahoma,2008,35.531704350000005,-97.53312238333332,6
6355,Oklahoma,2009,35.56992275,-97.58471115,4
6356,Oklahoma,2010,35.47888325,-97.52093948571428,14
6357,Oklahoma,2011,35.46184718666667,-97.53666380666667,15
6358,Oklahoma,2012,35.486158469230766,-97.5280462307692,13
6359,Oklahoma,2013,35.47960200769231,-97.5078468076923,13
6360,Oklahoma,2014,35.51382142307692,-97.53775492307692,13
6361,Oklahoma,2015,35.45961177142857,-97.4630687642857,14
6362,Oklahoma,2016,35.485389014285715,-97.55201342857143,7
6363,Oklahoma,2017,35.475392592307685,-97.51624952307692,13
6364,Oklahoma,2018,35.474000814285716,-97.55559098571429,7
6365,Oklahoma,2019,35.50884528461538,-97.52310665384617,13
6366,Oklahoma,2020,35.45516148,-97.53890244,5
6367,Okmulgee,2009,35.682613399999994,-95.96577140000001,1
6368,Okmulgee,2012,35.552624,-95.883577,1
6369,Okmulgee,2014,35.5298992,-95.9670384,2
6370,Okmulgee,2016,35.5364869,-96.04206459999999,1
6371,Okmulgee,2017,35.857020399999996,-95.9797819,1
6372,Okmulgee,2018,35.62898754999999,-95.977974,2
6373,Okmulgee,2019,35.506655,-95.9906107,1
6374,Oktibbeha,2008,33.3012624,-88.757684,2
6375,Oktibbeha,2011,33.465814,-88.6556109,1
6376,Oktibbeha,2012,33.48105,-88.7503907,1
6377,Oktibbeha,2018,33.457701300000004,-88.79947059999999,1
6378,Oldham,2012,38.382831700000004,-85.4417801,2
6379,Oldham,2019,38.34809,-85.489675,2
6380,Olmsted,2003,43.860338,-92.476828,1
6381,Olmsted,2010,43.995739,-92.480663,1
6382,Olmsted,2012,44.024219,-92.44648199999999,1
6383,Olmsted,2019,44.0097594,-92.44480940000001,1
6384,Oneida,2002,43.090253499999996,-75.2464314,1
6385,Oneida,2005,45.579852200000005,-89.3281603,1
6386,Oneida,2009,43.1248397,-75.191911,1
6387,Oneida,2010,43.095529299999995,-75.30965309999999,1
6388,Oneida,2013,44.46696540000001,-82.38221185,2
6389,Oneida,2014,44.22837933333333,-80.03485456666668,3
6390,Oneida,2016,43.27854,-75.448573,1
6391,Oneida,2019,44.0053627,-80.07213413333334,3
6392,Onondaga,2000,43.037797999999995,-76.16764,1
6393,Onondaga,2001,43.0714158,-76.151715,1
6394,Onondaga,2008,43.13137570000001,-76.1864801,1
6395,Onondaga,2009,43.030738,-76.156624,2
6396,Onondaga,2010,43.0453071,-76.1470631,1
6397,Onondaga,2011,43.04806026666666,-76.16060563333333,3
6398,Onondaga,2013,43.0136183,-76.28276679999999,1
6399,Onondaga,2016,43.053478266666666,-76.14591153333333,3
6400,Onondaga,2017,43.05673175,-76.17637355,4
6401,Onondaga,2019,43.026980300000005,-76.1617646,2
6402,Onondaga,2020,43.04436674,-76.15087188,5
6403,Onslow,2006,34.7787483,-77.4135762,1
6404,Onslow,2009,34.75265425,-77.45254345,2
6405,Onslow,2011,34.7076042,-77.1440805,1
6406,Onslow,2019,34.814788,-77.55972299999999,1
6407,Onslow,2020,34.6734223,-77.2033065,1
6408,Ontario,2005,42.954465,-77.04693409999999,1
6409,Ontario,2011,42.8799817,-76.9782152,1
6410,Ontario,2014,42.962837,-77.075099,1
6411,Ontario,2017,42.876333200000005,-77.26914790000001,1
6412,Orange,2000,32.17194835,-106.90972878,10
6413,Orange,2001,33.336583384210535,-109.8196625894737,19
6414,Orange,2002,32.99670798571429,-112.70076102857142,14
6415,Orange,2003,32.98283894,-112.400882955,20
6416,Orange,2004,33.07548423478261,-101.8133742130435,23
6417,Orange,2005,31.778520887500008,-104.20926544999999,24
6418,Orange,2006,33.61315469565218,-104.71490865217393,23
6419,Orange,2007,33.703558841176466,-106.27176218823529,17
6420,Orange,2008,32.9253775952381,-104.00753533333335,21
6421,Orange,2009,32.26935467647059,-107.1589832,17
6422,Orange,2010,31.193034445454554,-97.11158243181818,22
6423,Orange,2011,31.878927772000008,-104.796911048,25
6424,Orange,2012,34.73131926111111,-101.96365456666668,18
6425,Orange,2013,32.04146502692308,-102.20776987692308,26
6426,Orange,2014,31.98207737407407,-101.53826913333336,27
6427,Orange,2015,32.28896808823529,-103.87581142941178,17
6428,Orange,2016,32.65334456190477,-105.38004440000002,21
6429,Orange,2017,33.97500029999999,-104.19145848000001,20
6430,Orange,2018,33.103673454838706,-97.03062126774195,31
6431,Orange,2019,32.930131327272726,-102.2581107,22
6432,Orange,2020,33.62060455862069,-102.98715560689656,29
6433,Orangeburg,2002,33.3584864,-80.5902215,1
6434,Orangeburg,2004,33.514589,-80.798049,1
6435,Orangeburg,2005,33.4923779,-80.8264281,1
6436,Orangeburg,2006,33.501212100000004,-80.8439345,1
6437,Orangeburg,2008,33.3025249,-80.40802679999999,1
